Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
,,,MPTAL00531596,439,Generic,Computers & Tablets / Networking / Access Points & Routers,,,Wifi Extender / Repeater - up to 300mbps,,0,Limited (6 months),,1 x RJ-45 Networking Cable,279
,,,MPTAL00531596,439,Generic,Computers & Tablets / Networking / Access Points & Routers,,,Wifi Extender / Repeater - up to 300mbps,,0,Limited (6 months),,1 x Installation Manual,279
,,,MPTAL00532468,398,,Cellphones & Wearables / Wearables / Accessories / Charging Devices,,,Adaptive Fast Charger Micro USB Cable for Smartphones,,0,Limited (6 months),,1 x Micro USB Cable,74
,,,MPTAL00532468,398,,Cellphones & Wearables / Cellular Accessories / Batteries & Chargers / Cellphone Chargers,,,Adaptive Fast Charger Micro USB Cable for Smartphones,,0,Limited (6 months),,1 x Micro USB Cable,74
,,,MPTAL00533857,335,LDNIO,Cellphones & Wearables / Wearables / Accessories / Charging Devices,,,LDNIO Dual USB Travel Wall Charger Power Adapter (A2202),,0,Limited (6 months),,1x dual wall charger,89
,,,MPTAL00533857,335,LDNIO,Cellphones & Wearables / Cellular Accessories / Batteries & Chargers / Cellphone Chargers,,,LDNIO Dual USB Travel Wall Charger Power Adapter (A2202),,0,Limited (6 months),,1x dual wall charger,89
,,,MPTAL00538061,366,,Cellphones & Wearables / Cellular Accessories / Cellphone Cables,,,Charging Cable for Iphone 6 /7 /7 Plus/8 & 8 Plus,,0,Limited (6 months),,Charging Cable for Iphone 6 /7 /7 Plus/8 & 8 Plus,49
,,,MPTAL00541865,288,&Accessories,Home & Kitchen / Homeware / Kitchen / Kitchen Organisation & Utensils / Kitchen Utensils / Timers & Thermometers,Blue,,Digital Temperature & Humidity Thermometer Indoor Clock,,0,Limited (6 months),,Digital Temperature & Humidity Thermometer Indoor Clock,129
,,,MPTAL00555756,194,,Sport / Fitness / Fitness Accessories / Other Fitness Accessories,Assorted,,Sparq Active Resistance Loop Band - Set of 5 with Bag,,0,Limited (6 months),,5 x resistance bands,199
,,,MPTAL00555756,194,,Sport / Fitness / Fitness Accessories / Other Fitness Accessories,Assorted,,Sparq Active Resistance Loop Band - Set of 5 with Bag,,0,Limited (6 months),,1 x carry case,199
18,55,3,MPTAL00561504,213,,Health / Health Care / First Aid / First Aid Supplies / Cold & Hot Packs,Green,,Happy Hugger Microwaveable Therapy Heater Bag - Blue / Green,,0,Limited (6 months),,1 x Therapy Heater Bag,279
18,55,3,MPTAL00561504,213,,Health / Health Care / First Aid / First Aid Supplies / Cold & Hot Packs,Green,,Happy Hugger Microwaveable Therapy Heater Bag - Blue / Green,,0,Limited (6 months),,1 x Instruction Card,279
,,,MPTAL00573464,155,Google,Computers & Tablets / Smart Home & Connected Living / Smart Audio,Charcoal,,Google Home Mini Smart Speaker - Charcoal (Parallel Import),,0,Limited (12 months),,Google Home Mini,607
,,,MPTAL00573464,155,Google,Computers & Tablets / Smart Home & Connected Living / Smart Audio,Charcoal,,Google Home Mini Smart Speaker - Charcoal (Parallel Import),,0,Limited (12 months),,Quick start guide,607
,,,MPTAL00573464,155,Google,Computers & Tablets / Smart Home & Connected Living / Smart Audio,Charcoal,,Google Home Mini Smart Speaker - Charcoal (Parallel Import),,0,Limited (12 months),,Power adapter and cable,607
,,,MPTAL00588581,56,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,Tripod 3110 Light Weight Portable Aluminium - Silver,,0,Limited (6 months),,,113
,,,MPTAL00597480,333,,Cellphones & Wearables / Cellular Accessories / Cases & Covers,,,Shockproof TPU Gel Cover for iPhone 6 and 6S - Clear,,0,Limited (6 months),,"1 x Transparent Clear Shockproof Case for iPhone 6 and 6s (4,7 inch)",55
,,,MPTAL00600287,348,SHOPCOLLAGEN,Health / Health Care / Health Food / Specialised Nutrition,,South Africa,ShopCollagen Peptiplus Pure Granulated Collagen Hydroslysate - 200g,,0,Limited (6 months),,1 x Peptiplus Pure Granulated Collagen Hydroslysate - 200g,249
,,,MPTAL00619850,437,,Cellphones & Wearables / Cellular Accessories / Screen Protectors,,South Africa,XR Full Screen Tempered Glass Screen Protector iPhone,,0,Limited (6 months),,1 x Screen Protector,46
,,,MPTAL00619850,437,,Cellphones & Wearables / Cellular Accessories / Screen Protectors,,South Africa,XR Full Screen Tempered Glass Screen Protector iPhone,,0,Limited (6 months),,1 x Wet Wipe,46
,,,MPTAL00619850,437,,Cellphones & Wearables / Cellular Accessories / Screen Protectors,,South Africa,XR Full Screen Tempered Glass Screen Protector iPhone,,0,Limited (6 months),,1 x Dust Absorber,46
,,,MPTAL00628102,163,,"TV, Audio & Video / TV & Audio Accessories / Audio Accessories",Black,,"Wireless Bluetooth Receiver 3,5mm Jack Audio Music Adapter",,0,Limited (6 months),,"Wireless Bluetooth Receiver 3,5mm Jack Audio Music Adapter",143
,,,MPTAL00628102,163,,"TV, Audio & Video / TV & Audio Accessories / Cables",Black,,"Wireless Bluetooth Receiver 3,5mm Jack Audio Music Adapter",,0,Limited (6 months),,"Wireless Bluetooth Receiver 3,5mm Jack Audio Music Adapter",143
5,14,9,MPTAL00633683,108,,Gaming / Gaming Accessories / Controllers,Black,,Doubleshock 4 PlayStation 4 Wireless Controller: Generic (PS4),,0,Limited (6 months),,1 x Game Controller,378
5,14,9,MPTAL00633683,108,,Gaming / Gaming Accessories / Controllers,Black,,Doubleshock 4 PlayStation 4 Wireless Controller: Generic (PS4),,0,Limited (6 months),,1 x User Manuel,378
,,,MPTAL00655556,376,,Cellphones & Wearables / Wearables / Activity Trackers,Black,,M2 Smart watch - Black,,0,Limited (6 months),,,242
,,,MPTAL00657183,416,Generic,Cellphones & Wearables / Wearables / Accessories / Straps & Bands,Black,,TomTom Watch Strap Runner 2 3/Spark 2 3/Golfer 2/Adventurer,,0,Limited (6 months),,Watch Strap,219
,,,MPTAL00662517,92,,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Headsets,White,,Bluetooth i7s tws Headset Mini Earbud with Mic,,0,Limited (6 months),,Pair of -i7S TWS Bluetooth Earbuds,165
,,,MPTAL00662517,92,,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Headsets,White,,Bluetooth i7s tws Headset Mini Earbud with Mic,,0,Limited (6 months),,1x Charging Cable,165
,,,MPTAL00665948,107,,Cellphones & Wearables / Wearables / Activity Trackers,Black,,WearFit Fitness Tracker + Watch (Black),,0,Limited (6 months),,,288
,,,MPTAL00665948,107,,Sport / Individual Sports / Running / Sports Tech / Activity Trackers,Black,,WearFit Fitness Tracker + Watch (Black),,0,Limited (6 months),,,288
,,,MPTAL00665948,107,,Sport / Sports Technology / Wearables / Activity Trackers,Black,,WearFit Fitness Tracker + Watch (Black),,0,Limited (6 months),,,288
,,,MPTAL00672492,500,,"Health / Personal Care / Shaving & Hair Removal / Creams, Wax & Oils / Wax Strips",,,Beard Growth Essential Oil,,0,Limited (6 months),,1x Beard Oil,88
,,,MPTAL00672492,500,,Health / Personal Care / Shaving & Hair Removal / Hair Removal,,,Beard Growth Essential Oil,,0,Limited (6 months),,1x Beard Oil,88
,,,MPTAL57501999,386,,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Bluetooth Earphone Set,204
,,,MPTAL57501999,386,,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Charging Box,204
,,,MPTAL57501999,386,,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Charging Cable,204
,,,MPTAL57501999,386,,Sport / Sports Technology / Headphones & Headsets,,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Bluetooth Earphone Set,204
,,,MPTAL57501999,386,,Sport / Sports Technology / Headphones & Headsets,,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Charging Box,204
,,,MPTAL57501999,386,,Sport / Sports Technology / Headphones & Headsets,,,i12 TWS Wireless Bluetooth Ear Pods with Charging Box,,0,Limited (6 months),,1 x Charging Cable,204
,,,MPTAL57520804,144,,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Headsets,White,,Generic Wireless Earphones for Apple (with Case),,0,Limited (6 months),,,214
,,,MPTAL57525978,375,,Cellphones & Wearables / Cellular Accessories / Screen Protectors,Black,South Africa,Full Curved Tempered Glass for Huawei P30 lite,,0,Limited (6 months),,1 x Tempered glass,49
,,,MPTAL57543858,218,,Camping & Outdoors / Lighting / Torches,Black,,Success Formula USB Rechargable Mini Torch with Zoom Function,,0,Limited (6 months),,1x Torch,95
,,,MPTAL57543858,218,,Camping & Outdoors / Lighting / Torches,Black,,Success Formula USB Rechargable Mini Torch with Zoom Function,,0,Limited (6 months),,1x USB Connector,95
,,,MPTAL57567320,140,Raz Tech,Cellphones & Wearables / Cellular Accessories / Cellphone Cables,,South Africa,iPhone USB Charging Cable for iPhone 5 & 6 & 7 & 8 & X - White,,0,Limited (6 months),,1x 100cm White Sync & Charging Cable,49
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Home Improvement / Lighting & Electrical / Light Bulbs & Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 5 Meter LED RGB Strip Light,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Home Improvement / Lighting & Electrical / Light Bulbs & Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 24 key IR remote controller,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Home Improvement / Lighting & Electrical / Light Bulbs & Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x IR Controller,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Home Improvement / Lighting & Electrical / Light Bulbs & Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 12V 3A Power Supply,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Patio / Outdoor Lighting / Decorative Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 5 Meter LED RGB Strip Light,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Patio / Outdoor Lighting / Decorative Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 24 key IR remote controller,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Patio / Outdoor Lighting / Decorative Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x IR Controller,370
"0,5",5000,"0,01",MPTAL57588104,220,,"Garden, Pool & Patio / Patio / Outdoor Lighting / Decorative Lighting",Assorted,,5m Colour Changing RGB LED Strip Light,,0,Limited (12 months),,1 x 12V 3A Power Supply,370
,,,MPTAL57769331,146,,Sport / Fitness / Fitness Accessories / Skipping Ropes,Grey,,Fast-Feet Skipping Rope,,0,Limited (6 months),,1 x Skipping Rope,99
,,,MPTAL57813693,489,Primo Pet,Pets / Equipment & Accessories / Litter & Accessories / Litter,,,Premium Wood Pellet Cat Litter / 100% Natural 15Kgs,,0,Non-Returnable,,1x 15Kg Cat Litter,169
,,,MPTAL57825223,80,Nubian Roc,Health / Personal Care / Lip & Skin Care / Facial Care / Moisturisers & Creams,White,,Unrefined Shea butter 250g,,0,Non-Returnable,,250grams Unrefind Shea butter,150
,,,MPTAL57825227,123,Nubian Roc,Health / Personal Care / Lip & Skin Care / Body Care / Soaps & Body Wash,Black,,Raw African Black Soap 200g,,0,Limited (6 months),,200grams African Black Soap,150
,,,MPTAL57825227,123,Nubian Roc,"Home & Kitchen / Household, Food & Beverages / Toiletries & Health / Soaps & Body Wash",Black,,Raw African Black Soap 200g,,0,Limited (6 months),,200grams African Black Soap,150
,,,MPTAL57825227,123,Nubian Roc,Beauty / Body Care / Soap & Body Wash,Black,,Raw African Black Soap 200g,,0,Limited (6 months),,200grams African Black Soap,150
,,,MPTAL57927480,120,Harmonic Health,Health / Health Care / Medicine & Treatments / Inflammation,,South Africa,Uric Acid Support - 100ml,,0,Lifetime (6 months),,100ml Bottle,399
,,,MPTAL58119626,91,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 5050 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x 5M LED strip light,450
,,,MPTAL58119626,91,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 5050 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x Power supply,450
,,,MPTAL58119626,91,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 5050 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x RGB control box,450
,,,MPTAL58119626,91,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 5050 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x remote control,450
,,,MPTAL58119626,91,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 5050 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x user manual,450
,,,MPTAL58119634,488,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 3528 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x 5M LED strip light,338
,,,MPTAL58119634,488,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 3528 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x Power supply,338
,,,MPTAL58119634,488,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 3528 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x RGB control box,338
,,,MPTAL58119634,488,,Computers & Tablets / Smart Home & Connected Living / Smart Lighting / LED Lights,,,Super Bright 5m 3528 RGB Waterproof Strip Light,,0,Limited (6 months),,1 x remote control,338
,,,MPTAL58133074,314,,"TV, Audio & Video / Audio / Speakers",White,,Icon Bluetooth Speaker,,0,Limited (6 months),,1 x Bluetooth Speaker,160
,,,MPTAL58133074,314,,"TV, Audio & Video / Audio / Home Audio / Speakers",White,,Icon Bluetooth Speaker,,0,Limited (6 months),,1 x USB cable,160
,,,MPTAL58162392,16,Samyang,"Home & Kitchen / Household, Food & Beverages / Groceries / Rice, Pasta & Pulses",,,Samyang Hot Chicken Noodle Original,Pack,0,Limited (6 months),"0,13",5 x individually packed single noodle (130g),175
,,,MPTAL58162393,103,Samyang,"Home & Kitchen / Household, Food & Beverages / Groceries / Rice, Pasta & Pulses",,,Samyang Hot Chicken Noodle Carbonara,Pack,0,Limited (6 months),"0,13",5 x individually packed single noodle (130g),175
,,,MPTAL58638636,441,Mix Box,Cellphones & Wearables / Cellular Accessories / Smartphone Photography / Selfie Sticks,,,Mix Box Expands Mobile Phone Selfie Stick Compatible Mobile Phone GoPro,,0,Limited (6 months),,1 self-timer with 360\B0 rotating ball head,249
,,,MPTAL58638636,441,Mix Box,Cellphones & Wearables / Cellular Accessories / Smartphone Photography / Selfie Sticks,,,Mix Box Expands Mobile Phone Selfie Stick Compatible Mobile Phone GoPro,,0,Limited (6 months),,1 mobile phone tripod mounting bracket,249
,,,MPTAL58638636,441,Mix Box,Cellphones & Wearables / Cellular Accessories / Smartphone Photography / Selfie Sticks,,,Mix Box Expands Mobile Phone Selfie Stick Compatible Mobile Phone GoPro,,0,Limited (6 months),,1 remote control,249
,,,MPTAL58638636,441,Mix Box,Cellphones & Wearables / Cellular Accessories / Smartphone Photography / Selfie Sticks,,,Mix Box Expands Mobile Phone Selfie Stick Compatible Mobile Phone GoPro,,0,Limited (6 months),,1 mobile phone holder,249
,,,MPTAL58641477,472,,"Health / Health Care / Health Supplies & Equipment / Humidifiers, Purifiers & Diffusers",White,,Voyager Portable USB Humidifier,,0,Limited (6 months),,1 x USB Humidifier,288
45,70,10,MPTAL59056842,85,Nambithi,Home & Kitchen / Homeware / Bedroom / Linen & Sheets / Pillows,White,,House Of Hamilton Standard Twin Pack Pillows,,0,Limited (6 months),,2 x Standard Pillows,209
,,,MPTAL59160328,337,Athletico,Sport / Supplements / Fat Burners,,South Africa,The Secret Fat Burner,,0,Limited (6 months),,30 Tablets,639
,,,MPTAL60168055,111,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,We Love Gadgets Vlogging LED Ring Light & Tripod,,0,Limited (6 months),,1 x Ring Light,325
,,,MPTAL60168055,111,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,We Love Gadgets Vlogging LED Ring Light & Tripod,,0,Limited (6 months),,1 x Tripod Stand,325
50,50,100,MPTAL60585172,426,,Cameras / Cameras & Lenses / Camera Accessories / Studio Lighting / Lights,Black,,Multiple-mode LED Ring Light On Tripod,,0,Limited (6 months),,1 x Selfie Ring light with stand,350
50,50,100,MPTAL60585172,426,,Cameras / Cameras & Lenses / Camera Accessories / Flashes,Black,,Multiple-mode LED Ring Light On Tripod,,0,Limited (6 months),,1 x Selfie Ring light with stand,350
,,,MPTAL61986251,13,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,"25cm Dimmable LED Ring Light Lamp With 52,5cm Light Stand Light Kit",,0,Limited (6 months),,1 x LED SMD Ring Fill Light,389
,,,MPTAL61986251,13,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,"25cm Dimmable LED Ring Light Lamp With 52,5cm Light Stand Light Kit",,0,Limited (6 months),,1 x Cellphone Holder,389
,,,MPTAL61986251,13,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,"25cm Dimmable LED Ring Light Lamp With 52,5cm Light Stand Light Kit",,0,Limited (6 months),,1 x USB Plug,389
,,,MPTAL61986251,13,,Cameras / Cameras & Lenses / Camera Accessories / Tripods & Stands / Tripod Kits,,,"25cm Dimmable LED Ring Light Lamp With 52,5cm Light Stand Light Kit",,0,Limited (6 months),,1 x Tripod,389
6,12,24,MPTAL62105957,452,Motherkind,"Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Hair, Skin & Nails",White,,Motherkind Collagen - Glow From Within 250g,,0,Limited (6 months),,Pure Hydrolyzed Collagen,400
6,12,24,MPTAL62105957,452,Motherkind,"Health / Health Care / Medicine & Treatments / Hair, Skin & Nails",White,,Motherkind Collagen - Glow From Within 250g,,0,Limited (6 months),,Pure Hydrolyzed Collagen,400
"10,2",5,5,MPTAL63683588,134,,Sport / Supplements / Fat Burners,Black,South Africa,The Secret Fat Burner,,0,Limited (6 months),,30 x Capsules and Leaflet inside bottle,640
,,,MPTAL63720493,336,OKJA,"Home & Kitchen / Household, Food & Beverages / Groceries / Long Life Milk & Dairy Alternatives",,,Okja Oat Milk 1 Litre x 12 units,,0,Limited (6 months),,12 x 1 litre,420
"3,8","3,8","5,5",MPTAL63843712,94,Black African Organics,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Men's Health,,,Mpesu Venda Libido Booster Capsules,,0,Limited (6 months),,1 x 10 Capsules Mpesu,145
,,,MPTAL71946289,110,,Beauty / Tools / Makeup Brushes,Black,,10 Piece Marble Style Professional Makeup Brush Cosmetic Set - Black,,0,Limited (6 months),,10 x Makeup Brush,199
19,"10,5",8,MPTAL72013125,443,CORNMI,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,,South Africa,Disposable Medical Face Mask,,0,Limited (6 months),,Each Box Contains: 50 x DMM-NS,135
,,,MPTAL72013335,376,,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,,South Africa,Camo - Triple Layer - Fabric Face Mask - Pack of 4,,0,Limited (6 months),,4 x Printed Masks,166
,,,MPTAL72013338,316,,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,,South Africa,Marble - Triple Layer - Fabric Face Mask - Pack of 4,,0,Limited (6 months),,4 x Printed Masks,166
